Q000493	c.4.08.25	Q000655.39	47	47
Q000493	c.4.08.25	Q000655.40	48	48
Q000493	c.4.08.25	Q000655.41	49	49
Q000493	c.4.08.25	Q000655.42	50	50
Q000493	c.4.08.25	Q000655.43	51	51
Q000493	c.4.08.25	Q000655.44	52	52
Q000493	c.4.08.25	Q000655.45	53	53
Q000493	c.4.08.25	Q000655.47	55	55
Q000493	c.4.08.25	Q000655.48	56	56
Q000493	c.4.08.25	Q000655.49	57	57
Q000493	c.4.08.25	Q000655.50	58	58
Q000493	c.4.08.25	Q000655.51	59	59
Q000493	c.4.08.25	Q000655.52	60	60
Q000493	c.4.08.25	Q000655.53l	61	61
Q000493	c.4.08.25	Q000655.54	62	62
Q000493	c.4.08.25	Q000655.55	63	63
Q000493	c.4.08.25	Q000655.56	64	64
Q000493	c.4.08.25	Q000655.57	65	65
Q000493	c.2.5.4.17	Q000467.2	sa-gida A, 1	A.A.1
Q000493	c.2.5.4.17	Q000467.3	sa-gida A, 2	A.A.2
Q000493	c.2.5.4.17	Q000467.4	sa-gida A, 3	A.A.3
Q000493	c.2.5.4.17	Q000467.5	sa-gida A, 4	A.A.4
Q000493	c.2.5.4.17	Q000467.6	sa-gida A, 5	A.A.5
Q000493	c.2.5.4.17	Q000467.7	sa-gida A, 6	A.A.6
Q000493	c.2.5.4.17	Q000467.8	sa-gida A, 7	A.A.7
Q000493	c.2.5.4.17	Q000467.9	sa-gida A, 8	A.A.8
Q000493	c.2.5.4.17	Q000467.10	sa-gida A, 9	A.A.9
Q000493	c.2.5.4.17	Q000467.11	sa-gida A, 10	A.A.10
Q000493	c.2.5.4.17	Q000467.12	sa-gida A, 11	A.A.11
Q000493	c.2.5.4.17	Q000467.13	sa-gida A, 12	A.A.12
Q000493	c.2.5.4.17	Q000467.14	sa-gida A, 13	A.A.13
Q000493	c.2.5.4.17	Q000467.15	sa-gida A, 14	A.A.14
Q000493	c.2.5.4.17	Q000467.16	sa-gida A, 15	A.A.15
Q000493	c.2.5.4.17	Q000467.17	sa-gida A, 16	A.A.16
Q000493	c.2.5.4.17	Q000467.18	sa-gida A, 17	A.A.17
Q000493	c.2.5.4.17	Q000467.19	unknown B, 18	A.B.18
Q000493	c.2.5.4.17	Q000467.20	unknown B, 19	A.B.19
Q000493	c.2.5.4.17	Q000467.22	Seg.B, 1	B.B.1
Q000493	c.2.5.4.17	Q000467.23	Seg.B, 2	B.B.2
Q000493	c.2.5.4.17	Q000467.25	Seg.B, 5	B.B.5
Q000493	c.2.5.4.17	Q000467.26	Seg.B, 6	B.B.6
Q000493	c.2.5.4.17	Q000467.27	Seg.B, 7	B.B.7
Q000493	c.2.5.4.17	Q000467.28	Seg.B, 8	B.B.8
Q000493	c.2.5.4.17	Q000467.29	Seg.B, 9	B.B.9
Q000493	c.2.5.4.17	Q000467.30	Seg.B, 10	B.B.10
Q000493	c.2.5.4.17	Q000467.31	Seg.B, 11	B.B.11
Q000493	c.2.5.4.17	Q000467.32	Seg.B, 12	B.B.12
Q000493	c.2.5.4.17	Q000467.33	Seg.B, 13	B.B.13
Q000493	c.2.5.4.17	Q000467.34	Seg.B, 14	B.B.14
Q000493	c.2.5.4.17	Q000467.35	Seg.B, 15	B.B.15
Q000493	c.2.5.4.17	Q000467.36	Seg.B, 16	B.B.16
Q000493	c.2.5.4.17	Q000467.37	Seg.B, 17	B.B.17
Q000493	c.2.5.4.17	Q000467.38	Seg.B, 18	B.B.18
Q000493	c.2.5.4.17	Q000467.39	Seg.B, 19	B.B.19
Q000493	c.2.5.4.17	Q000467.40	Seg.B, 20	B.B.20
Q000493	c.2.5.4.17	Q000467.41	Seg.B, 21	B.B.21
Q000493	c.2.5.4.17	Q000467.42	Seg.B, 22	B.B.22
Q000493	c.2.5.4.17	Q000467.43	Seg.B, 23	B.B.23
Q000493	c.2.5.4.17	Q000467.44	Seg.B, 24	B.B.24
Q000493	c.2.5.4.17	Q000467.45	Seg.B, 25	B.B.25
Q000493	c.2.5.4.17	Q000467.46	Seg.B, 26	B.B.26
Q000493	c.2.5.4.17	Q000467.47	Seg.B, 27	B.B.27
Q000493	c.2.5.4.08	Q000458.1	sa-gida A, 1	A.1
Q000493	c.2.5.4.08	Q000458.2	sa-gida A, 2	A.2
Q000493	c.2.5.4.08	Q000458.3	sa-gida A, 3	A.3
Q000493	c.2.5.4.08	Q000458.4	sa-gida A, 4	A.4
Q000493	c.2.5.4.08	Q000458.5	sa-gida A, 5	A.5
Q000493	c.2.5.4.08	Q000458.6	sa-gida A, 6	A.6
Q000493	c.2.5.4.08	Q000458.7	sa-gida A, 7	A.7
Q000493	c.2.5.4.08	Q000458.8	sa-gida A, 8	A.8
Q000493	c.2.5.4.08	Q000458.9	sa-gida A, 9	A.9
Q000493	c.2.5.4.08	Q000458.10	sa-gida A, 10	A.10
Q000493	c.2.5.4.08	Q000458.11	sa-gida A, 11	A.11
Q000493	c.2.5.4.08	Q000458.12	sa-gida A, 12	A.12
Q000493	c.2.5.4.08	Q000458.13	sa-gida A, 13	A.13
Q000493	c.2.5.4.08	Q000458.14	sa-gida A, 14	A.14
Q000493	c.2.5.4.08	Q000458.15	sa-gida A, 15	A.15
Q000493	c.2.5.4.08	Q000458.16	sa-gida A, 16	A.16
Q000493	c.2.5.4.08	Q000458.17	sa-gida A, 17	A.17
Q000493	c.2.5.4.08	Q000458.18	sa-gida A, 18	A.18
Q000493	c.2.5.4.08	Q000458.19	sa-gida A, 19	A.19
Q000493	c.2.5.4.08	Q000458.20	sa-gida A, 20	B.20
Q000493	c.2.5.4.08	Q000458.21	sa-gida A, 21	B.21
Q000493	c.2.5.4.08	Q000458.22	sa-jara C, 22	C.22
Q000493	c.2.5.4.08	Q000458.23	sa-jara C, 23	C.23
Q000493	c.2.5.4.08	Q000458.24	sa-jara C, 24	C.24
Q000493	c.2.5.4.08	Q000458.25	sa-jara C, 25	C.25
Q000493	c.2.5.4.08	Q000458.26	sa-jara C, 26	C.26
Q000493	c.2.5.4.08	Q000458.27	sa-jara C, 27	C.27
Q000493	c.2.5.4.08	Q000458.28	sa-jara C, 28	C.28
Q000493	c.2.5.4.08	Q000458.29	sa-jara C, 29	C.29
Q000493	c.2.5.4.08	Q000458.30	sa-jara C, 30	C.30
Q000493	c.2.5.4.08	Q000458.31	sa-jara C, 31	C.31
Q000493	c.2.5.4.08	Q000458.32	sa-jara C, 32	C.32
Q000493	c.2.5.4.08	Q000458.33	sa-jara C, 33	C.33
Q000493	c.2.5.4.08	Q000458.34	sa-jara C, 34	C.34
Q000493	c.2.5.4.08	Q000458.35	sa-jara C, 35	C.35
Q000493	c.2.5.4.08	Q000458.36	sa-jara C, 36	C.36
Q000493	c.2.5.4.08	Q000458.37	sa-jara C, 37	C.37
Q000493	c.2.5.4.08	Q000458.38	sa-jara C, 38	C.38
Q000493	c.2.5.4.08	Q000458.39	sa-jara C, 39	C.39
Q000493	c.2.5.4.08	Q000458.40	sa-jara C, 40	C.40
Q000493	c.2.5.4.08	Q000458.41	sa-jara C, 41	C.41
Q000493	c.2.5.4.08	Q000458.42	uru D, 42	D.42
Q000493	c.2.5.4.08	Q000458.43	uru D, 43	D.43
Q000493	c.2.5.4.08	Q000458.44	uru D, 44	D.44
Q000493	c.2.5.4.08	Q000458.45	uru D, 45	D.45
Q000493	c.2.5.4.08	Q000458.46	uru D, 46	D.46
Q000493	c.2.5.4.08	Q000458.47	uru D, 47	D.47
Q000493	c.6.1.07	Q000800.1	proverb 7.1, 1	A.7.1.1
Q000493	c.6.1.07	Q000800.2	proverb 7.1, 2	A.7.1.2
Q000493	c.6.1.07	Q000800.3	proverb 7.1, 3	A.7.1.3
Q000493	c.6.1.07	Q000800.4	proverb 7.1, 4	A.7.1.4
Q000493	c.6.1.07	Q000800.5	proverb 7.1, 5	A.7.1.5
Q000493	c.6.1.07	Q000800.6	proverb 7.1, 6	A.7.1.6
Q000493	c.6.1.07	Q000800.8	proverb 7.9, 1	B.7.9.1
Q000493	c.6.1.07	Q000800.9	proverb 7.10, 2	B.7.10.2
Q000493	c.6.1.07	Q000800.10	proverb 7.11, 3	B.7.11.3
Q000493	c.6.1.07	Q000800.11	proverb 7.11, 4	B.7.11.4
Q000493	c.6.1.07	Q000800.12	proverb 7.12, 5	B.7.12.5
Q000493	c.6.1.07	Q000800.13	proverb 7.13, 6	B.7.13.6
Q000493	c.6.1.07	Q000800.14	proverb 7.13, 7	B.7.13.7
Q000493	c.6.1.07	Q000800.15	proverb 7.14, 8	B.7.14.8
Q000493	c.6.1.07	Q000800.16	proverb 7.15, 9	B.7.15.9
Q000493	c.6.1.07	Q000800.17	proverb 7.15, 10	B.7.15.10
Q000493	c.6.1.07	Q000800.18	proverb 7.16, 11	B.7.16.11
Q000493	c.6.1.07	Q000800.19	proverb 7.17, 12	B.7.17.12
Q000493	c.6.1.07	Q000800.20	proverb 7.18, 13	B.7.18.13
Q000493	c.6.1.07	Q000800.22	proverb 7.21, 15	B.7.21.15
Q000493	c.6.1.07	Q000800.23	proverb 7.21, 16	B.7.21.16
Q000493	c.6.1.07	Q000800.24	proverb 7.21, 17	B.7.21.17
Q000493	c.6.1.07	Q000800.25	proverb 7.22, 18	B.7.22.18
Q000493	c.6.1.07	Q000800.26	proverb 7.22, 19	B.7.22.19
Q000493	c.6.1.07	Q000800.27	proverb 7.23, 20	B.7.23.20
Q000493	c.6.1.07	Q000800.28	proverb 7.23, 21	B.7.23.21
Q000493	c.6.1.07	Q000800.29	proverb 7.23, 22	B.7.23.22
Q000493	c.6.1.07	Q000800.30	proverb 7.23, 23	B.7.23.23
Q000493	c.6.1.07	Q000800.31	proverb 7.24, 24	B.7.24.24
Q000493	c.6.1.07	Q000800.32	proverb 7.25, 25	B.7.25.25
Q000493	c.6.1.07	Q000800.33	proverb 7.26, 26	B.7.26.26
Q000493	c.6.1.07	Q000800.34	proverb 7.27, 27	B.7.27.27
Q000493	c.6.1.07	Q000800.35	proverb 7.28, 28	B.7.28.28
Q000493	c.6.1.07	Q000800.36	proverb 7.28, 29	B.7.28.29
Q000493	c.6.1.07	Q000800.37	proverb 7.29, 30	B.7.29.30
Q000493	c.6.1.07	Q000800.38	proverb 7.29, 31	B.7.29.31
Q000493	c.6.1.07	Q000800.39	proverb 7.29, 32	B.7.29.32
Q000493	c.6.1.07	Q000800.40	proverb 7.30, 33	B.7.30.33
Q000493	c.6.1.07	Q000800.41	proverb 7.31, 34	B.7.31.34
Q000493	c.6.1.07	Q000800.42	proverb 7.32, 35	B.7.32.35
Q000493	c.6.1.07	Q000800.43	proverb 7.33, 36	B.7.33.36
Q000493	c.6.1.07	Q000800.44	proverb 7.34, 37	B.7.34.37
Q000493	c.6.1.07	Q000800.45	proverb 7.34, 38	B.7.34.38
Q000493	c.6.1.07	Q000800.46	proverb 7.34, 39	B.7.34.39
Q000493	c.6.1.07	Q000800.47	proverb 7.35, 40	B.7.35.40
Q000493	c.6.1.07	Q000800.48	proverb 7.36, 41	B.7.36.41
Q000493	c.6.1.07	Q000800.49	proverb 7.37, 42	B.7.37.42
Q000493	c.6.1.07	Q000800.50	proverb 7.38, 43	B.7.38.43
Q000493	c.6.1.07	Q000800.51	proverb 7.38, 44	B.7.38.44
Q000493	c.6.1.07	Q000800.52	proverb 7.39, 45	B.7.39.45
Q000493	c.6.1.07	Q000800.53	proverb 7.40, 46	B.7.40.46
Q000493	c.6.1.07	Q000800.54	proverb 7.41, 47	B.7.41.47
Q000493	c.6.1.07	Q000800.55	proverb 7.42, 48	B.7.42.48
Q000493	c.6.1.07	Q000800.56	proverb 7.43, 49	B.7.43.49
Q000493	c.6.1.07	Q000800.57	proverb 7.44, 50	B.7.44.50
Q000493	c.6.1.07	Q000800.58	proverb 7.45, 51	B.7.45.51
Q000493	c.6.1.07	Q000800.59	proverb 7.46, 52	B.7.46.52
Q000493	c.6.1.07	Q000800.60	proverb 7.47, 53	B.7.47.53
Q000493	c.6.1.07	Q000800.61	proverb 7.47, 54	B.7.47.54
Q000493	c.6.1.07	Q000800.62	proverb 7.48, 55	B.7.48.55
Q000493	c.6.1.07	Q000800.63	proverb 7.48, 56	B.7.48.56
Q000493	c.6.1.07	Q000800.64	proverb 7.49, 57	B.7.49.57
Q000493	c.6.1.07	Q000800.65	proverb 7.49, 58	B.7.49.58
Q000493	c.6.1.07	Q000800.66	proverb 7.49, 59	B.7.49.59
Q000493	c.6.1.07	Q000800.67	proverb 7.50, 60	B.7.50.60
Q000493	c.6.1.07	Q000800.68	proverb 7.51, 61	B.7.51.61
Q000493	c.6.1.07	Q000800.69	proverb 7.52, 62	B.7.52.62
Q000493	c.6.1.07	Q000800.70	proverb 7.52, 63	B.7.52.63
Q000493	c.6.1.07	Q000800.71	proverb 7.53, 64	B.7.53.64
Q000493	c.6.1.07	Q000800.72	proverb 7.53, 65	B.7.53.65
Q000493	c.6.1.07	Q000800.74	proverb 7.70, 1	C.7.70.1
Q000493	c.6.1.07	Q000800.75	proverb 7.70, 2	C.7.70.2
Q000493	c.6.1.07	Q000800.76	proverb 7.71, 3	C.7.71.3
Q000493	c.6.1.07	Q000800.77	proverb 7.71, 4	C.7.71.4
Q000493	c.6.1.07	Q000800.78	proverb 7.72, 5	C.7.72.5
Q000493	c.6.1.07	Q000800.79	proverb 7.72, 6	C.7.72.6
Q000493	c.6.1.07	Q000800.80	proverb 7.72, 7	C.7.72.7
Q000493	c.6.1.07	Q000800.81	proverb 7.73, 8	C.7.73.8
Q000493	c.6.1.07	Q000800.82	proverb 7.73, 9	C.7.73.9
Q000493	c.6.1.07	Q000800.83	proverb 7.73, 10	C.7.73.10
Q000493	c.6.1.07	Q000800.84	proverb 7.74, 11	C.7.74.11
Q000493	c.6.1.07	Q000800.85	proverb 7.74, 12	C.7.74.12
Q000493	c.6.1.07	Q000800.86	proverb 7.75, 13	C.7.75.13
Q000493	c.6.1.07	Q000800.87	proverb 7.75, 14	C.7.75.14
Q000493	c.6.1.07	Q000800.88	proverb 7.76, 15	C.7.76.15
Q000493	c.6.1.07	Q000800.89	proverb 7.76, 16	C.7.76.16
Q000493	c.6.1.07	Q000800.90	proverb 7.77, 17	C.7.77.17
Q000493	c.6.1.07	Q000800.91	proverb 7.77, 18	C.7.77.18
Q000493	c.6.1.07	Q000800.92	proverb 7.77, 19	C.7.77.19
Q000493	c.6.1.07	Q000800.93	proverb 7.78, 20	C.7.78.20
Q000493	c.6.1.07	Q000800.94	proverb 7.78, 21	C.7.78.21
Q000493	c.6.1.07	Q000800.95	proverb 7.79, 22	C.7.79.22
Q000493	c.6.1.07	Q000800.96	proverb 7.79, 23	C.7.79.23
Q000493	c.6.1.07	Q000800.97	proverb 7.80, 24	C.7.80.24
Q000493	c.6.1.07	Q000800.98	proverb 7.81, 25	C.7.81.25
Q000493	c.6.1.07	Q000800.99	proverb 7.81, 26	C.7.81.26
Q000493	c.6.1.07	Q000800.100	proverb 7.82, 27	C.7.82.27
Q000493	c.6.1.07	Q000800.102	proverb 7.87, 35	C.7.87.35
Q000493	c.6.1.07	Q000800.103	proverb 7.88, 36	C.7.88.36
Q000493	c.6.1.07	Q000800.104	proverb 7.88, 37	C.7.88.37
Q000493	c.6.1.07	Q000800.105	proverb 7.88, 38	C.7.88.38
Q000493	c.6.1.07	Q000800.106	proverb 7.88, 39	C.7.88.39
Q000493	c.6.1.07	Q000800.107	proverb 7.89, 40	C.7.89.40
Q000493	c.6.1.07	Q000800.108	proverb 7.89, 41	C.7.89.41
Q000493	c.6.1.07	Q000800.109	proverb 7.90, 42	C.7.90.42
Q000493	c.6.1.07	Q000800.110	proverb 7.91, 43	C.7.91.43
Q000493	c.6.1.07	Q000800.111	proverb 7.92, 44	C.7.92.44
Q000493	c.6.1.07	Q000800.112	proverb 7.93, 45	C.7.93.45
Q000493	c.6.1.07	Q000800.113	proverb 7.93, 46	C.7.93.46
Q000493	c.6.1.07	Q000800.114	proverb 7.93, 47	C.7.93.47
Q000493	c.6.1.07	Q000800.115	proverb 7.94, 48	C.7.94.48
Q000493	c.6.1.07	Q000800.116	proverb 7.94, 49	C.7.94.49
Q000493	c.6.1.07	Q000800.117	proverb 7.94, 50	C.7.94.50
Q000493	c.6.1.07	Q000800.118	proverb 7.95, 51	C.7.95.51
Q000493	c.6.1.07	Q000800.119	proverb 7.95, 52	C.7.95.52
Q000493	c.6.1.07	Q000800.120	proverb 7.96, 53	C.7.96.53
Q000493	c.6.1.07	Q000800.121	proverb 7.96, 54	C.7.96.54
Q000493	c.6.1.07	Q000800.122	proverb 7.97, 55	C.7.97.55
Q000493	c.6.1.07	Q000800.123	proverb 7.97, 56	C.7.97.56
Q000493	c.6.1.07	Q000800.124	proverb 7.98, 57	C.7.98.57
Q000493	c.6.1.07	Q000800.125	proverb 7.98, 58	C.7.98.58
Q000493	c.6.1.07	Q000800.126	proverb 7.99, 59	C.7.99.59
Q000493	c.6.1.07	Q000800.127	proverb 7.99, 60	C.7.99.60
Q000493	c.6.1.07	Q000800.128	proverb 7.100, 61	C.7.100.61
Q000493	c.6.1.07	Q000800.130	proverb 7.104, 65	C.7.104.65
Q000493	c.6.1.07	Q000800.131	proverb 7.104, 66	C.7.104.66
Q000493	c.6.1.07	Q000800.132	proverb 7.105, 67	C.7.105.67
Q000493	c.6.1.07	Q000800.133	proverb 7.105, 68	C.7.105.68
Q000493	c.6.1.07	Q000800.134	proverb 7.106, 69	C.7.106.69
Q000493	c.6.1.07	Q000800.135	proverb 7.107, 70	C.7.107.70
Q000493	c.6.1.07	Q000800.136	proverb 7.107, 71	C.7.107.71
Q000493	c.6.1.07	Q000800.137	proverb 7.108, 72	C.7.108.72
Q000493	c.6.1.07	Q000800.138	proverb 7.108, 73	C.7.108.73
Q000493	c.6.1.07	Q000800.140	proverb 7.120, 89	C.7.120.89
Q000493	c.6.1.07	Q000800.141	proverb 7.121, 90	C.7.121.90
Q000493	c.6.1.07	Q000800.142	proverb 7.122, 91	C.7.122.91
Q000493	c.6.1.07	Q000800.143	proverb 7.122, 92	C.7.122.92
Q000493	c.6.1.07	Q000800.144	proverb 7.122, 93	C.7.122.93
Q000493	c.6.1.07	Q000800.145	proverb 7.122, 94	C.7.122.94
Q000493	c.6.1.07	Q000800.146	proverb 7.122, 95	C.7.122.95
Q000493	c.6.1.07	Q000800.147	proverb 7.122, 96	C.7.122.96
Q000493	c.2.5.4.10	Q000460.1	1	1
Q000493	c.2.5.4.10	Q000460.2	2	2
Q000493	c.2.5.4.10	Q000460.3	3	3
Q000493	c.2.5.4.10	Q000460.4	4	4
Q000493	c.2.5.4.10	Q000460.5	5	5
Q000493	c.2.5.4.10	Q000460.6	6	6
Q000493	c.2.5.4.10	Q000460.7	7	7
Q000493	c.2.5.4.10	Q000460.8	8	8
Q000493	c.2.5.4.10	Q000460.9	9	9
Q000493	c.2.5.4.10	Q000460.10	10	10
Q000493	c.2.5.4.10	Q000460.11	11	11
Q000493	c.2.5.4.10	Q000460.12	12	12
Q000493	c.2.5.4.10	Q000460.13	13	13
Q000493	c.2.5.4.10	Q000460.14	14	14
Q000493	c.2.5.4.10	Q000460.15	15	15
Q000493	c.2.5.4.10	Q000460.16	16	16
Q000493	c.2.5.4.10	Q000460.17	17	17
Q000493	c.2.5.4.10	Q000460.18	18	18
Q000493	c.2.5.4.10	Q000460.19	19	19
Q000493	c.2.5.4.10	Q000460.20	20	20
Q000493	c.2.5.4.10	Q000460.21	21	21
Q000493	c.2.5.4.10	Q000460.22	22	22
Q000493	c.2.5.4.10	Q000460.23	23	23
Q000493	c.2.5.4.10	Q000460.24	24	24
Q000493	c.2.5.4.10	Q000460.25	25	25
Q000493	c.2.5.4.10	Q000460.26	26	26
Q000493	c.4.08.22	Q000652.1	1	1
Q000493	c.4.08.22	Q000652.2	2	2
Q000493	c.4.08.22	Q000652.3	3	3
Q000493	c.4.08.22	Q000652.4	4	4
Q000493	c.4.08.22	Q000652.5	5	5
Q000493	c.4.08.22	Q000652.6	6	6
Q000493	c.4.08.22	Q000652.7	7	7
Q000493	c.4.08.22	Q000652.8	8	8
Q000493	c.4.08.22	Q000652.9	9	9
Q000493	c.4.08.22	Q000652.10	10	10
Q000493	c.4.08.22	Q000652.11	11	11
Q000493	c.4.08.22	Q000652.12	12	12
Q000493	c.4.08.22	Q000652.13	13	13
Q000493	c.4.08.22	Q000652.14	14	14
Q000493	c.4.08.22	Q000652.15	15	15
Q000493	c.2.5.6.5	Q000494.1	barsud A, 1	A.1
Q000493	c.2.5.6.5	Q000494.2	barsud A, 2	A.2
Q000493	c.2.5.6.5	Q000494.3	barsud A, 3	A.3
Q000493	c.2.5.6.5	Q000494.4	barsud A, 4	A.4
Q000493	c.2.5.6.5	Q000494.5	barsud A, 5	A.5
Q000493	c.2.5.6.5	Q000494.6	cagbatuku B, 6	B.6
Q000493	c.2.5.6.5	Q000494.7	cagbatuku B, 7	B.7
Q000493	c.2.5.6.5	Q000494.8	cagbatuku B, 8	B.8
Q000493	c.2.5.6.5	Q000494.9	cagbatuku B, 9	B.9
Q000493	c.2.5.6.5	Q000494.10	cagbatuku B, 10	B.10
Q000493	c.2.5.6.5	Q000494.11	cagbatuku B, 11	B.11
Q000493	c.2.5.6.5	Q000494.12	cagbatuku B, 12	B.12
Q000493	c.2.5.6.5	Q000494.13	cagbatuku B, 13	B.13
Q000493	c.2.5.6.5	Q000494.14	cagbatuku B, 14	B.14
Q000493	c.2.5.6.5	Q000494.15	cagbatuku B, 15	B.15
Q000493	c.2.5.6.5	Q000494.16	cagbatuku B, 16	B.16
Q000493	c.2.5.6.5	Q000494.17	cagbatuku B, 17	B.17
Q000493	c.2.5.6.5	Q000494.18	cagbatuku B, 18	B.18
Q000493	c.2.5.6.5	Q000494.19	cagbatuku B, 19	B.19
Q000493	c.2.5.6.5	Q000494.20	cagbatuku B, 20	B.20
Q000493	c.2.5.6.5	Q000494.21	sa-gida C, 21	C.21
Q000493	c.2.5.6.5	Q000494.22	sa-gida C, 22	C.22
Q000493	c.2.5.6.5	Q000494.23	sa-gida C, 23	C.23
Q000493	c.2.5.6.5	Q000494.24	sa-gida C, 24	C.24
Q000493	c.2.5.6.5	Q000494.25	sa-gida C, 25	C.25
Q000493	c.2.5.6.5	Q000494.26	sa-gida C, 26	C.26
Q000493	c.2.5.6.5	Q000494.27	sa-jara D, 27	D.27
Q000493	c.2.5.6.5	Q000494.28	sa-jara D, 28	D.28
Q000493	c.2.5.6.5	Q000494.29	sa-jara D, 29	D.29
Q000493	c.2.5.6.5	Q000494.30	sa-jara D, 30	D.30
Q000493	c.2.5.6.5	Q000494.31	sa-jara D, 31	D.31
Q000493	c.2.5.6.5	Q000494.32	sa-jara D, 32	D.32
Q000493	c.2.5.6.5	Q000494.33	sa-jara D, 33	D.33
Q000493	c.2.5.6.5	Q000494.34	sa-jara D, 34	D.34
Q000493	c.2.5.6.5	Q000494.35	sa-jara D, 35	D.35
Q000493	c.2.5.6.5	Q000494.36	sa-jara D, 36	D.36
Q000493	c.2.5.6.5	Q000494.37	sa-jara D, 37	D.37
